;c_text;hatespeech;toxi
148;"Glauben SIE ernsthaft, dass der Klimawandel nicht einen einzigen(!) positiven Aspekt hat?
Lt Kachelmann soll zB Afrika nördlich der Sahara  feuchter werden. 
ALLES potentiell Positive wird offenbar GEZIELT und ARGLISTIG verschwiegen, statt es mitzuteilen bzw ÖFFENTLICH abzuwägen.";0;2
149;"Der Osten beklagt sich bitter, dass ihm die demokratische Reife abgesprochen wird.

Aber wieviel demokratische Reife zeigt es, wenn man erst die SED-Nachfolger und dann die NSDAP-Wiedergänger mit hohen Stimmanteilen ausstattet?

Diese Frage darf man dann doch mal stellen.";1;2
150;Das wird ja lustig, aber ich bin der Überzeugung,  dass wenn die Infektionszahlen nach oben gehen es nur die bösen „Querdenker“ waren, aber nicht die geimpften und genesenen🧐🧐🧐;1;1
151;Der Typ über dessen Antisemitismus Deutschland gerade diskutiert war übrigens rund 6 Jahre Präsident des Verfassungsschutzes. Gerät scheinbar auch immer wieder in Vergessenheit.;1;2
152;"Ob #Selbstbestimmungsgesetz, #Drugchecking oder #LegalizeIt. Die stimmt gegen alles und begründet das damit, den Bückling für die #Union machen zu müssen. Daher leider keine Wahlempfehlung für die bei der #btw21.
🥦
#AntiPro
#NieMehrSPD";0;1
153;"Außer Ploß, der ein Wahlkampf-Thema gegen die AfD benötigt, segeln Gender-Kritikerïnnen härter am Wind von Steuerbord.
https://t.co/CQPbI9mX9z";0;2
154;Was wenn ich Migrationshintergrund habe, Muslim bin, PoC bin, Konservativ und Impfskeptisch bin? Wenn ihr mir die Wohnung verweigert seid ihr Rassisten und Faschisten oder?;0;2
155;"Ganz davon abgesehen, dass nach dem Aufheben aller Beschränkungen wahrscheinlich in kürzester Zeit alle Kinder und Jugendlichen durchseucht würden, da ungeimpft. Mit der Folge vieler CFS, PIMS und LongCovid Fälle.

Wir müssen runter mit der Inzidenz und sie dann dort halten.";0;1
156;🤣🤣🤣Warum willst du uns loswerden? Es braucht doch dringend eine Kontrollgruppe.;1;1
157;*eine;0;1
158;"Die Stadt #Hagen impliziert, ihre muslimischen Mitbürger reagierten negativ auf Juden und dass aus dieser Gruppe Eskalationen stattfinden könnten.

Sie bedient damit rassistische Narrative! https://t.co/As36Xvb8AO";1;1
159;"Nein, dafür haben Gesetze gesorgt. Von selbst hätte die Wirtschaft die Kosten für diesen ""technologischen Fortschritt"" nicht übernommen.";0;1
160;Schatzi, ich gönne dir wirklich den Spaß mit Volt, aber du weißt dass das nur ein Hobby ist und letztendlich wird jede Stimme für Volt bei Grün fehlen und Laschet zum Kanzler machen.;1;2
161;ach erwin ... glaubst du ernsthaft ein Terrorist macht sich die Mühe mit dem Gleitflieger? Da hätte ein Rucksack beim Einlass gereicht, und dort wäre wohl auch die Trefferquote höher gewesen.;0;1
162;"Das ist genau das Statement, das ich erwartet habe.

Liefers ist kein überzeugter Querdenker, er lässt sich nur benutzen.

Er realisiert nicht, was er und seine Kollegen da angerichtet haben und sieht sich als Opfer der Menge.

Man kann es gut meinen und trotzdem dummes tun :-( https://t.co/yRwPvdHdT6";1;2
163;Bullshit. Diskriminiert wird man nicht, weil andere die gleichen Rechte haben, sondern wenn man persönlich eingeschränkt wird. Wo betrifft es Ihr Leben? Weil Sie hingucken müssen, was andere tun, die Ihnen nichts tun oder wegnehmen? Freiheit ist immer die Freiheit des Anderen!;0;1
164;"Israel unterdrückt Palästinenser seit Jahrzehnten als überlegene Besatzungsmacht, inklusive völkerrechtswidriger aggressiver Siedlungspolitik auf dem Rest-Gebiet der Palästinenser.
#DLF";0;1
165;"Die Einschätzung von Ihnen interessiert mich nicht. Ihre Einschätzung war immer falsch. Sie setzen sich über die STIKO hinweg, verbreiten Panik, Märchen über Waisenkinder, bestritten Saisonalität....
U Sie haben immer noch nicht kapiert, dass man nicht unter Infektionsdruck impft";0;2
166;Es sind die Masken. Dadurch, dass die Menschen jetzt wieder in den Einzelhandel und ins Restaurant dürfen, tragen sie auch mehr Maske. Mehr Maske bedeutet mehr Schutz➡️weniger Übertragungen.;0;1
167;Und was genau ändert sich daran, wenn ein Spieler eine Regenbogenbinde trägt?;0;1
168;Wenn Sie so gut informiert wären, wüssten Sie ja, dass es da es sich nicht um die Querdenkerbewegung ging, sondern um einzelne Mitglieder. Die waren nicht mal im Parlament vertreten und würden ohnehin keine Mehrheit dafür bekommen. Wir reden also über ein nicht-Problem;0;1
169;"Vietnam-Kombimutation: ""hold my spike protein""

🥲

(Ich will wirklich glauben, dass die Pandemie bald gestoppt werden kann, aber bei den Lockerungen zur Zeit hab ich Bammel 🙈)";1;1
170;"Haben Sie ein Glück, dass Dämlichkeit nicht quietscht. Man würde Sie bis hierher™ hören.

*PLONK";1;2
171;Tja das ist ein Problem aber so ist es halt wenn man mit Feiglingen in einem Land lebt und sich demokratischen Regeln fügt. Diese Pandemie hat gezeigt wie zerbrochen unser Land ist. Bin froh wenn ich hier weg bin.;1;1
172;Also Söder ist schon nicht datt Gelbe vom Ei als Kanzler, aber wie sehen die Alternativen aus ? Küchenbauer -Wichtel Laschet oder Dumm-Kobold Baerbock. Wie seht Ihr datt?;0;2
173;Tja, Deutschland-Hannes. Es beschreibt einfach nur die asoziale Geisteshaltung deiner Partei und ihrer Wähler 🤷 Deal with it.;1;2
174;"Rückkopplung von der #AfD-TwitterBASIS (Kollegenschelte blenden wir aus; auch den leider noch nicht realisierbaren eigenen TV-Sender): ""Note 2. Damit es eine 1 wird, Verbesserungsvorschlag 1: hier besonders basisnahe aktive Kreisverbände stärken, damit sie nicht aufgeben müssen.""";0;1
175;"sie hat doch Recht wenn sie die AfD als allegemeines Problem für die Demokratie in Deutschland und als politischen Gegner der FDP darstellt.
Hass? Hass ist die Kernkompetenz der selbsternannten, blauen möchtegern ""Patrioten""";1;1
176;"Wie werden denn Heteros diskriminiert  :'D
Ah ja gar nicht";0;1
177;Einer davon mein Kind. Dominik gestorben im Oktober, 30 Jahre alt. 😢;0;1
178;Egal ob Binnen-I oder Sternchen: Geschlechterneutrale Sprache ist in unserer Gesellschaft umstritten. Die Kolleg*innen diskutieren im #Podcast #Rheingehört, ob wir im #Journalismus gendern sollten: https://t.co/szKdhEEWN9;0;1
179;Die Querdenker werden in die Polizei integriert und zusammen nennen sie sich dann wieder Sturmabteilung. 😬;1;2
180;"Wäre die AfD eine Nazi Partei, dann hätte man diese Partei schon verboten. Die Partei vertritt Werte, für die die CDU einmal stand.

#deutschlandabernormal";1;2
181;Dieses Ekel blatt trägt mit ihren hetzerischen Berichten extrem zur hetze der #Querdenker bei, für ein Normalo mit hirn wie mich unvorstellbar das man darauf stolz ist 🤮🤮🤮🤮 #HaltDieFresseBild;1;3
182;Israel hätte es mehr verdient #FreePalestine;0;1
183;"An der bisherigen Situation habe ich auch vieles zu kritisieren, nur deshalb ist die AFD ja nicht besser. Sie wäre ja viel schlimmer was Einschränkung angeht. Wenn jemand ""ausgeschwitzt"" wird, wie selbstbestimmt ist die Person denn dann und wer sagt das du das nicht sein kannst?";0;2
184;Feige und unsolidarisch sind ja wohl nur diejenigen, die den Lockdown für Alle mittragen, weil sie hysterische Angst vor einem meist harmlosen Virus haben und zudem noch zu faul und zu geizig sind, sich konsequent selbst zu schützen!;1;2
185;Hätte er eine Bombe mitgebracht und Allah hu akbar geschrien, dann wäre euch das lachen im Hals stecken geblieben. So etwas gehört vorher beseitigt, bevor er sich dem Stadion nähert;1;2
186;Er hat zum Beispiel ne Seite geteilt, die solche Artikel postet. https://t.co/EL5TSkOk9S;0;1
187;"Trotzdem hast du hier gerade absolute Scheiße abgesondert.
Du hast unzählige deutsche Beamte aus mehreren Generationen gleichgestellt, um sie zu diffamieren.
Die Nazis hatten diese Methode auch drauf. Nun ja, sie waren ja auch Sozialisten. Da ist das so üblich.";1;2
188;Dumme Hohlbratzen finden Sie nicht in der AfD Fraktion, alles ordentlich gebildete, mit echten Dr Titel und somit keine Betrüger! In den Altparteien stecken so unglaublich viele Betrüger und nicht gebildete, siehe Baerbock und Co, dass es einem übel wird. Da gehören Sie dazu!;1;3
189;"Und Shalom Israel fehlt auch ...
Genau DAS ist der Grund warum ich die SPD nicht wählen kann und werde !!!";0;2
190;Bei soviel Milliarden Menschen die geimpft werden müssen wird es natürlich auch Pannen geben aber wie heißt es so schön no risk no fun. Wir haben keine andere Wahl. 10 Jahre lock down will halt auch niemand und umschulen zum Pfleger auch nicht. Im Gegenteil die gehen alle laufen.;0;1
191;Altparteien abwählen hilft 👍💙🇩🇪 https://t.co/OiNAfvRohs;0;1
192;Aber wie kompetent und überzeugend ist Annalena Baerbock bitte. Die CDU wird’s da schwer haben #P7Spezial;0;2
193;"Das Gesetz wurde gemacht um noch effektiver die Bürger gegen die Regierung zu mobilisieren.
Wenn es nicht den so schrecklichen totalitären Geist von Merkel offenbaren würde, müsdte man sich für diese Steilvorlage geradezu bedanken.
Der Krug geht so lange zum Brunnen ...";0;2
194;"Bundesrat stimmt umstrittener Corona-Notbremse zu https://t.co/fceoRrxJkI 710 Penner sind nach einem Jahr Coronaschlaf aufgewacht!!!!!
Mir tut Frau Merkel leid, die sich seit Jahren mit soviel dummen und unfähigen Politkern rumärgern muss!!!";0;2
195;Die Bundesregierung hat sowenig mit linker Krawalle am 1.Mai zutun wie die Kuh vom fliegen. Da muß man sich nur die letzten Jahrzehnte in DE anschauen und die Autonomen in anderen EU Staaten. Also hör auf mit deinen lächerlichen Schuldzuweisungen.;0;2
196;Lange nicht mehr da gewesen? Die letzte Nazidemo musste wegen des Widerstandes der Greifswalder abgebrochen werden und Bodo Schiffmann wurde gar nicht erst hereingelassen.;1;2
197;"Du verstehst mich mindestens teilweise falsch.
Eben, nicht alle, aber viele. Zudem sind Dinge wie die aus dem Video halt auch eher rechts als religiös eingeordnet, macht an sich auch Sinn. Rechts sagt halt nichts über den Täterhintergrund aus. Aber eben diese Dokumente sind eine";0;2
198;Wo ist das Ironie? Nur weil du hier am Schluß noch etwas Greta Thunberg Bashing betreibst?;1;2
199;#Angriffskriege sind verpönt - außer wenn #Israel der Angreifer ist, oder? #zweierleimaß;0;2
200;"Ein Verräter und Nazi, er sollte Deutschland schützen und unterwanderte den Verfassungschutz.

Wenn die CDU, dsn Verbrecher aufstellt, wähle ich die Grünen!";1;3
201;Hurra, begreift es vielleicht doch! Vom #Bundesverfassungsgericht gezwungen will die grüne Null „deutlich vor 2050“, EE kräftig ausbauen, schneller Kohle-Aus, ein „Sonnenpaket“ und höhere CO2-Preise. Das Beste: Ihn berät #AndreasJung, einziger schwarzer Öko;0;2
202;AKTUELL – Türkisches Außenministerium begrüßt Waffenruhe zwischen Israel und Hamas - Hoffnung auf dauerhaften Waffenstillstand. https://t.co/DBwyKoOr5t;0;1
203;"Was denn nun bist du für diktatorische maßnahmen oder dagegen? Oder ist es nur okay wenn man großen firmen etwas per zwang entzieht? Nochmal es wird gerade verhandelt die patente freizugeben was willst du noch? Und nein Querdenker sind keine Anarchos ;)";0;1
204;"Sie erzählen halt Bullshit.

Finanzminister war Peer Steinbrück von der SPD.

Doofer Kapitalismus... Alles klar.

Wenn man den Kapitalismus doch nur ausnahmsweise mal hätte machen lassen...

Aber nein!

Linke fanden es geil, Banken zu retten.

Danke für nichts... https://t.co/FscfZFBNFj";0;2
205;"Sehr geehrter Herr Dr. Bozay,

ich schreibe meine Bachelorarbeit über das Thema Antisemitismus im Amateurfußball mit dem Schwerpunkt der Grauen Wölfe. Ich wollte Sie gern einmal fragen, ob es die Möglichkeit gibt Sie privat zu den Grauen Wölfen ein paar Fragen zu stellen?";1;1
206;Tja, dann atme mal tief durch und hör auf dir was einzureden. Auch mit Maske kann man problemlos atmen, es sei denn man fantasiert sich irgendwelche Probleme zusammen;0;1
207;Die Hamas hätte die armen Kinder nicht als Schutzschilde nehmen dürfen. Raketen aus einem Wohngebiet heraus, echt fies den Anwohnern gegenüber.;0;1
208;Träumer, #ZeroCovid ist ein reines theoretisches Gebilde. Genau euere Generation ist es die heimliche Partys macht und den Virus weiter verbreitet. Eurer großen haben sich in der Abstimmung Mal sauber herausgehalten, haben ja scheinbar keine Meinung, aber groß Regieren wollen 🤢;1;2
209;Und da alles irgendwann begann sind wir alle verwandt mit Nazi Straftätern. Und jetzt?;1;1
210;"Diese Studie wurde auch im Coronavirus-Update Nr. 88 mit dem schönen Titel ""Impfmission possible"" besprochen. Wie immer sehr hörenswert. :) (https://t.co/OGK0GsGPvS)  (10/x)";0;1
211;In #Österreich öffnen die Geschäfte und viele Dienstleister wieder. In #Mailand haben 30.000 Fans die Meisterschaft von Inter Mailand gefeiert – ohne Abstand und Maske. #Corona-News aus aller Welt https://t.co/hicp2sv6qE;0;1
212;Was ist so schlimm an Querdenker ,sie stehen doch für freiheitsrechte für alle ein auch für ihre ,wenn sie lieber in einer anderen Epoche leben wollen gerne einfach mal hirn benutzen und nicht nur die Staatsmedien schauen;1;1
213;An alle, die gerade erst rausgefunden haben, dass es importierten #Antisemitismus gibt - was wohl passiert, wenn sie von importierter #Homophobie hören?;0;2
214;"#Antisemitismus

Antisemitismusbeauftragter fordert Verbot von gelben Sternen auf Demonstrationen 

»Querdenker« und Impfgegner Antisemitismusbeauftragter fordert Verbot von gelben Sternen auf Demonstrationen 
https://t.co/4XrnIvxHRx";0;1
215;Die Antifa hat mit dem Randalierer aus dem radikalen Schwarzen Block so viel zu tun, wie ein Schweinchen mit der Rinderzucht 🤦‍♂️‼️;1;3
216;Wow! Das ist doch schon super! Wenn das so weiter geht, seh ich bald ganz alt aus mit meinen Hundespaziergängen neben Dir! 🤭 Aber jetzt ehrlich! Mega gut! Respekt, dass Du deinen inneren Schweinehund das fürchten lehrst 🙂🙃;1;2
217;"Mit so nem Rumgeheule wie ""Nährboden"" brauchst du mir gar nicht kommen. Deutschland hat seine von Dir auferlegte Pflicht mehr als übererfüllt.";1;2
218;Wieso gibt es in Deutschland einfach kein kompetentes Personal eigentlich? Niemand kann seinen Job! Jeder redet sich raus. Wie unterirdisch muss es diesem Land gehen das so ein Minusperformer wie laschet Kanzlerkandidat wird!;1;2
219;Afd wählen ist definitiv das schlimmste stimme ich zu;1;2
220;Ein Gauland lässt  sich impfen  warum eigentlich gibt doch laut AfD  kein corona sitzen doch im Bundestag alle ohne Masken Komisch mal sehen was die dann am heulen  sind wenn einer schwer krank  wird von ihren Bossen;0;2
221;Und dazu dieses blöde Grinsen der #AnneWill    Outet ihre Stellung ganz offen.;0;2
222;Und 3. ist Corona gefährlicher und ansteckender als Grippe;1;2
223;In dieser Form tritt der antisemitismus nicht in der deutschen Mehrheitsgesellschaft auf. Es gibt auch auf „urdeutscher“ Seite einen gefährlichen antisemitismus, aber was die letzten Tage zeigten ist, dass der migrantische antisemitismus eine mindestens genauso große Gefahr ist;0;1
224;sie haben ja auch bewiesen das sie nicht reif sind , bierdeckelsteuererklärung !!  Des Weiteren sollten sie mal über die Rente nachdenken ! Geb das Land in junge Hände !! Wir brauchen Veränderungen und keine Bierdeckel https://t.co/E4OUJN0aqD;0;2
225;Wer ist bitte Neubauer, sitzt da wie ein empörtes Schulmädchen die Ihren Willen nicht bekommt! Was für eine Reputation hat dieses Kind dort zu lügen und dumm daher zu schwatzen?!?! Sowas soll ich ernst nehmen ?!?! Komme vor Lachen nicht in den Schlaf 🙈🤣;1;2
226;"2/2
privatisieren, mit dieser Umverteilung haben Konservative und Wirtschaftsliberale kein Problem. Aber wehe, der kleine Mann soll auch nur ein wenig entlastet werden, dann sehen sie den Untergang des Abendlandes gekommen.";0;1
227;„Nach dem Klimaschutz-Urteil hat Svenja Schulze schnell eine neue Version des bereits existierenden Klimaschutzgesetz vorgelegt. Jetzt konnten CDU und CSU ihr nicht - wie zuletzt - die harten Einsparziele rausstreichen. Die Union musste sie mittragen.“ (Petra Pinzler, ZOL).🍀WW https://t.co/oqk93cMidv;0;1
228;Man sieht in Baden-Württemberg dass es die Grünen auch können! Man braucht nach 16 Jahre die Abzocker Union nicht mehr.;0;2
229;Hier sind ja noch mehr deppen als bei Facebook.;0;1
230;"Deutscher antisemitismus wurde exportiert.

https://t.co/um840RGrI7";0;1
231;"Etwas aus NRW, das diese Vorwürfe aufgreift und entkräftet:

https://t.co/3SlSH3XmJh";0;1
232;"#HaltDieFresseBild #HaltDieFresseSpringerPresse

Das sind keine Journalisten, das sind elende Hetzer und verbreiten nur Lügen oder Halbwahrheiten! 🤬

Das wusste ich schon seit meinem 16. Lebensjahr. Warum liest die noch irgendeiner?";1;2
233;Aber die Zerstörung des Planeten gefährdet doch auch Menschen. Wie gehst du das Problem an?;1;1
234;Olaf hinter Christian, in dieser Bubble. Muss man auch erstmal schaffen. https://t.co/LDgXIce9F5;0;1
235;Schon deswegen falsch, weil AFD Herrn Kemmerich nicht alleine gewählt hat.;1;1
236;"Es gibt keine Gräueltaten Israels, die man verurteilen könnte. Sich gegen Terroristen zu verteidigen, ist nicht nur ein Recht, sondern eine Pflicht.

Alle Friedensbemühungen scheiterten immer am Terror der Palis.

https://t.co/mMXvfO6HD1";0;1
237;Warum dürfen lt. alle Förderschulen und auch 4.Klassen Grundschulen (im Wechselunterricht) trotz Inzidenz über 165 in Sachsen offen bleiben? Ist das rechtens? Siehe dazu hier: https://t.co/aNuBMtaUbG  @RegSprecher;0;1
